Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2013-08-27,2013-08-30,First Class,Corporate,San Diego,California,United States,US,West,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,7.3803405728620834,4,0.2,92.025,6.195629131824389,Critical
2012-01-11,2012-01-15,Standard Class,Consumer,other,Jawa Barat,Indonesia,APAC,Southeast Asia,Furniture,Bookcases,"Safco Library with Doors, Pine",8.19935482092451,10,0.07,92.025,6.192076149915105,High
2013-01-28,2013-01-30,First Class,Home Office,other,Sonora,Mexico,LATAM,North,Office Supplies,Appliances,"Hoover Refrigerator, Red",7.8066475312796255,7,0.0,92.025,6.191298528986568,Medium
2012-06-14,2012-06-17,First Class,Consumer,Wuhan,Hubei,China,APAC,North Asia,Technology,Machines,"StarTech Printer, Wireless",6.933111086244446,8,0.5,-55.215,6.1909709286560375,Critical
2011-12-01,2011-12-03,First Class,Consumer,other,Wisconsin,United States,US,Central,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,7.940526865709813,8,0.0,92.025,6.19062273567168,High
2013-06-25,2013-06-27,Second Class,Consumer,San Diego,California,United States,US,West,Technology,Machines,Okidata MB760 Printer,8.406887133365396,4,0.2,92.025,6.187175234770947,High
2012-12-06,2012-12-08,First Class,Home Office,other,São Paulo,Brazil,LATAM,South,Technology,Accessories,"Memorex Router, Bluetooth",7.740212125742746,14,0.0,92.025,6.182621952564336,High
2013-09-05,2013-09-07,Second Class,Corporate,other,Veneto,Italy,EU,South,Technology,Copiers,"Hewlett Wireless Fax, Color",7.890735965999118,7,0.0,92.025,6.1821675479298515,High
2014-09-18,2014-09-20,First Class,Consumer,other,other,Somalia,Africa,Africa,Technology,Phones,"Samsung Smart Phone, Cordless",8.251924713801357,6,0.0,92.025,6.178027098159191,High
2014-09-12,2014-09-13,Same Day,Home Office,Long Beach,California,United States,US,West,Furniture,Chairs,Hon Pagoda Stacking Chairs,7.628163478268834,8,0.2,92.025,6.177030834066826,Critical
2012-08-03,2012-08-08,Standard Class,Corporate,Yogyakarta,Yogyakarta,Indonesia,APAC,Southeast Asia,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",8.161299884776607,8,0.17,92.025,6.17578410656461,High
2014-12-09,2014-12-11,First Class,Home Office,Perth,Western Australia,Australia,APAC,Oceania,Technology,Phones,"Apple Smart Phone, with Caller ID",7.453829506741316,3,0.1,92.025,6.175742522200324,High
2012-10-25,2012-10-28,First Class,Consumer,other,Liaoning,China,APAC,North Asia,Technology,Copiers,"Brother Fax Machine, High-Speed",7.3681503939487625,5,0.0,92.025,6.175180963965499,Critical
2012-07-13,2012-07-15,Second Class,Consumer,New York City,New York,United States,US,East,Furniture,Chairs,Safco Contoured Stacking Chairs,7.566331718491887,9,0.1,92.025,6.169924490795552,Critical
2013-08-27,2013-08-29,Second Class,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",7.923473158850511,7,0.1,-55.215,6.166131884965077,High
2011-05-13,2011-05-17,Standard Class,Corporate,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,Technology,Accessories,"Belkin Router, Erganomic",8.03259396274423,12,0.0,92.025,6.1642406910584056,High
2011-11-03,2011-11-06,First Class,Consumer,Amsterdam,North Holland,Netherlands,EU,Central,Office Supplies,Appliances,"Hoover Stove, White",7.592938329884745,7,0.5,-55.215,6.161776779776206,High
2014-08-02,2014-08-03,First Class,Consumer,other,Upper Normandy,France,EU,Central,Furniture,Bookcases,"Bush Classic Bookcase, Metal",7.015513118760814,3,0.1,92.025,6.159095388491933,Critical
2011-09-20,2011-09-22,Second Class,Consumer,Bochum,North Rhine-Westphalia,Germany,EU,Central,Technology,Copiers,"HP Wireless Fax, Color",8.193538458505639,10,0.0,36.0,6.158926240994913,Critical
2014-01-08,2014-01-11,First Class,Corporate,Detroit,Michigan,United States,US,Central,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8.026491058496891,2,0.1,92.025,6.157444978688818,Medium
2013-03-11,2013-03-15,Standard Class,Consumer,Perth,Western Australia,Australia,APAC,Oceania,Technology,Phones,"Motorola Smart Phone, Full Size",7.9700855988214805,5,0.1,92.025,6.155473615796668,High
2012-02-02,2012-02-05,First Class,Consumer,Hamburg,Hamburg,Germany,EU,Central,Technology,Phones,"Cisco Smart Phone, Full Size",8.090831257595088,5,0.0,92.025,6.153349525701339,High
2013-09-09,2013-09-11,Second Class,Consumer,Houston,Texas,United States,US,Central,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",7.7820840334690775,4,0.32,-55.215,6.153073062304395,Critical
2014-04-09,2014-04-13,Standard Class,Corporate,Mixco,Guatemala,Guatemala,LATAM,Central,Furniture,Tables,"Lesro Round Table, Rectangular",8.044975272439467,13,0.2,38.948,6.147827064731841,High
2013-03-02,2013-03-06,Standard Class,Consumer,other,New York,United States,US,East,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,8.497180262008118,7,0.0,92.025,6.147035646233371,Medium
2014-03-19,2014-03-21,First Class,Home Office,Morelia,Michoacán,Mexico,LATAM,North,Office Supplies,Appliances,"Hoover Stove, White",7.544173365295993,5,0.0,92.025,6.146157936784463,High
2013-10-02,2013-10-04,First Class,Consumer,other,Jilin,China,APAC,North Asia,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",8.006960725030954,6,0.0,92.025,6.145536652419772,High
2013-01-12,2013-01-15,First Class,Corporate,Madrid,Madrid,Spain,EU,South,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",8.243448211583239,7,0.0,92.025,6.144228551659611,Medium
2014-08-20,2014-08-25,Standard Class,Consumer,Jeddah,Makkah,Saudi Arabia,EMEA,EMEA,Technology,Phones,"Cisco Smart Phone, Full Size",8.558741961770943,8,0.0,92.025,6.1419943939096795,Medium
2011-12-17,2011-12-20,First Class,Corporate,other,other,other,APAC,North Asia,Furniture,Tables,"Lesro Round Table, with Bottom Storage",7.213053767180773,3,0.0,92.025,6.13116126996509,Critical
2014-03-14,2014-03-18,Standard Class,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,Office Supplies,Appliances,"Hoover Stove, White",8.180500970600276,7,0.1,92.025,6.130225989149557,High
2013-03-26,2013-03-26,Same Day,Consumer,other,Oklahoma,United States,US,Central,Technology,Accessories,Logitech P710e Mobile Speakerphone,7.161195224527697,5,0.0,92.025,6.127174814260428,Critical
2014-07-09,2014-07-13,Standard Class,Consumer,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,Furniture,Bookcases,"Safco Library with Doors, Pine",7.976279974957005,8,0.07,92.025,6.125383364673769,High
2013-06-11,2013-06-15,Standard Class,Home Office,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",8.047957331360294,9,0.27,-55.215,6.12404861616319,High
2011-08-10,2011-08-17,Standard Class,Consumer,London,England,United Kingdom,EU,North,Technology,Phones,"Cisco Smart Phone, Cordless",8.571300243472205,9,0.1,92.025,6.122076056018043,Medium
2014-03-17,2014-03-21,Standard Class,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,Technology,Phones,"Samsung Smart Phone, Full Size",7.880946435864428,5,0.17,-0.024,6.117215752413542,High
2013-01-02,2013-01-03,First Class,Consumer,Newcastle,New South Wales,Australia,APAC,Oceania,Furniture,Bookcases,"Bush Library with Doors, Metal",7.4012373694004845,5,0.1,-36.39,6.1165100360822064,Medium
2013-11-26,2013-12-03,Standard Class,Consumer,Lancaster,Ohio,United States,US,East,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,8.412051540694623,5,0.5,-55.215,6.1150750146969814,Low
2012-10-10,2012-10-11,First Class,Consumer,other,Jawa Tengah,Indonesia,APAC,Southeast Asia,Technology,Phones,"Samsung Smart Phone, Full Size",7.880946435864428,5,0.17,-0.024,6.113748549311144,High
2014-10-23,2014-10-25,First Class,Home Office,New York City,New York,United States,US,East,Technology,Phones,Polycom CX600 IP Phone VoIP phone,7.783473985091244,8,0.0,92.025,6.110247083097449,High
2011-06-17,2011-06-19,First Class,Corporate,Beijing,Beijing,China,APAC,North Asia,Furniture,Tables,"Bevis Conference Table, Fully Assembled",8.083114079603796,5,0.3,-55.215,6.109647502785692,High
2014-04-03,2014-04-05,First Class,Corporate,London,England,United Kingdom,EU,North,Furniture,Bookcases,"Bush Library with Doors, Metal",7.737535163126445,7,0.1,92.025,6.109047562761698,High
2011-05-17,2011-05-20,Second Class,Consumer,other,other,Mexico,LATAM,North,Technology,Phones,"Nokia Smart Phone, Full Size",7.661762347798845,5,0.0,92.025,6.10626536258516,High
2014-02-11,2014-02-15,Second Class,Home Office,Brest,other,Belarus,EMEA,EMEA,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",7.922543832002078,6,0.0,92.025,6.103296577270926,High
2013-10-12,2013-10-12,Same Day,Consumer,Valencia,Valenciana,Spain,EU,South,Technology,Accessories,"Enermax Router, Bluetooth",7.346642268186887,6,0.0,92.025,6.097894490723829,Critical
2011-09-19,2011-09-24,Standard Class,Consumer,Charlotte,North Carolina,United States,US,South,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",7.873211342736755,3,0.5,-55.215,6.097377410193878,High
2014-07-17,2014-07-19,Second Class,Corporate,other,other,Ukraine,EMEA,EMEA,Office Supplies,Appliances,"Hoover Refrigerator, White",8.054331994166764,6,0.0,92.025,6.097062534567148,Critical
2014-11-22,2014-11-28,Standard Class,Corporate,other,Ile-de-France,France,EU,Central,Technology,Machines,"Epson Printer, Durable",7.806948274043259,11,0.15,92.025,6.094675253581109,Low
2011-05-30,2011-06-02,First Class,Consumer,other,Aquitaine,France,EU,Central,Furniture,Tables,"Hon Computer Table, Adjustable Height",7.709593398179483,7,0.35,-55.215,6.089611608247506,Critical
2014-04-01,2014-04-03,Second Class,Corporate,Atlanta,Georgia,United States,US,South,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,8.006684184188607,5,0.0,92.025,6.088341680417359,High
2014-07-17,2014-07-20,First Class,Corporate,other,Bihar,India,APAC,Central Asia,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",8.294559510096228,8,0.0,92.025,6.088250909545669,Medium
2014-08-29,2014-09-03,Standard Class,Home Office,other,Ile-de-France,France,EU,Central,Technology,Phones,"Apple Smart Phone, Full Size",8.49246495319128,9,0.15,92.025,6.0877061112210695,Medium
2012-12-26,2012-12-26,Same Day,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,Furniture,Tables,"Lesro Computer Table, Adjustable Height",7.489871452549401,6,0.3,92.025,6.086842906406214,Critical
2014-11-11,2014-11-15,Standard Class,Home Office,Gorakhpur,Haryana,India,APAC,Central Asia,Office Supplies,Appliances,"Breville Refrigerator, White",8.195137731854011,7,0.0,92.025,6.086524695657097,High
2013-05-01,2013-05-04,Second Class,Consumer,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,Furniture,Tables,"Lesro Wood Table, Fully Assembled",7.125753616355664,5,0.47,-55.215,6.0841576690381265,Critical
2011-08-16,2011-08-21,Standard Class,Corporate,other,England,United Kingdom,EU,North,Technology,Phones,"Nokia Smart Phone, Cordless",8.401569073618695,7,0.0,92.025,6.07398878861259,Medium
2014-12-03,2014-12-07,Standard Class,Consumer,Phnom Penh,Phnom Penh,Cambodia,APAC,Southeast Asia,Furniture,Tables,"Hon Training Table, Fully Assembled",7.8914653783682525,8,0.0,92.025,6.072053259539941,High
2013-06-25,2013-06-29,Standard Class,Consumer,Mackay,Queensland,Australia,APAC,Oceania,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",7.624225842482299,5,0.1,92.025,6.071084088336149,High
2013-01-21,2013-01-24,Second Class,Consumer,other,England,United Kingdom,EU,North,Furniture,Tables,"Barricks Conference Table, Fully Assembled",8.603792816981215,6,0.0,92.025,6.07103791388908,Medium
2013-10-22,2013-10-27,Second Class,Home Office,other,Nevada,United States,US,West,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,8.420015989810873,3,0.2,92.025,6.069998424762089,Medium
2014-07-12,2014-07-14,Second Class,Consumer,other,other,Indonesia,APAC,Southeast Asia,Office Supplies,Appliances,"Breville Refrigerator, Black",7.451986587502126,4,0.17,92.025,6.066200893221999,Critical
2013-12-26,2013-12-29,First Class,Corporate,Los Angeles,California,United States,US,West,Technology,Phones,Samsung Galaxy Note 2,7.854359479721644,7,0.2,92.025,6.065318915678462,Medium
2014-09-01,2014-09-01,Same Day,Home Office,other,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Appliances,"Breville Stove, White",6.916143995109881,2,0.1,92.025,6.063389781679444,Critical
2011-11-17,2011-11-22,Standard Class,Corporate,Newark,Delaware,United States,US,East,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,7.984575162057574,7,0.0,92.025,6.06331998420841,High
2011-06-07,2011-06-11,Second Class,Home Office,Townsville,Queensland,Australia,APAC,Oceania,Office Supplies,Appliances,"KitchenAid Stove, Silver",8.439294350683497,9,0.1,92.025,6.060197384789074,Medium
2011-10-13,2011-10-13,Same Day,Corporate,Hamburg,Hamburg,Germany,EU,Central,Office Supplies,Storage,"Smead Lockers, Wire Frame",6.973024158343197,6,0.1,-11.934,6.059683786085126,Critical
2013-06-10,2013-06-10,Same Day,Home Office,Shenzhen,Guangdong,China,APAC,North Asia,Technology,Copiers,"Sharp Copy Machine, High-Speed",6.865473886725531,4,0.0,0.0,6.059356813150901,Critical
2014-12-13,2014-12-17,Standard Class,Home Office,Launceston,Tasmania,Australia,APAC,Oceania,Office Supplies,Appliances,"Hamilton Beach Stove, White",8.48988776840763,10,0.1,92.025,6.056994763852875,Medium
2014-10-13,2014-10-17,Standard Class,Consumer,Lakewood,New Jersey,United States,US,East,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",7.675963548763962,5,0.0,92.025,6.056901102392156,High
2014-06-10,2014-06-11,First Class,Consumer,other,National Capital,Philippines,APAC,Southeast Asia,Office Supplies,Appliances,"Breville Stove, Silver",7.268808275248519,3,0.15,-55.215,6.053993237387927,High
2011-02-15,2011-02-16,First Class,Home Office,Johannesburg,Gauteng,South Africa,Africa,Africa,Office Supplies,Storage,"Smead Lockers, Industrial",7.932218569013925,14,0.0,92.025,6.047963021013245,Critical
2013-11-28,2013-12-04,Standard Class,Consumer,other,Basque Country,Spain,EU,South,Furniture,Bookcases,"Safco Classic Bookcase, Metal",8.027564647082572,7,0.0,92.025,6.041159064131834,Low
2014-06-18,2014-06-22,Standard Class,Home Office,New York City,New York,United States,US,East,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,8.133147050681373,5,0.0,92.025,6.040397558217161,High
2013-09-20,2013-09-22,First Class,Home Office,Providence,Rhode Island,United States,US,East,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",7.382267479329504,9,0.0,92.025,6.038491252535736,High
2011-08-09,2011-08-09,Same Day,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,Technology,Phones,"Samsung Smart Phone, Cordless",7.623544190022907,6,0.2,-55.215,6.037847053288883,High
2011-06-21,2011-06-21,Same Day,Consumer,Long Beach,New York,United States,US,East,Technology,Phones,Polycom SoundStation2 EX Conference phone,7.103198699654068,3,0.0,92.025,6.036605202772254,Critical
2012-08-02,2012-08-04,First Class,Corporate,Qingdao,Shandong,China,APAC,North Asia,Technology,Copiers,"Brother Wireless Fax, Color",7.3277805384216315,4,0.0,0.0,6.0348592294271715,High
2012-06-19,2012-06-19,Same Day,Consumer,other,Aquitaine,France,EU,Central,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",7.801761546348379,5,0.1,92.025,6.033877275739589,High
2012-07-16,2012-07-16,Same Day,Corporate,San Francisco,California,United States,US,West,Furniture,Chairs,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,7.20764058813239,6,0.2,-55.215,6.032342540060296,Critical
2013-08-02,2013-08-02,Same Day,Corporate,Shiraz,Fars,Iran,EMEA,EMEA,Technology,Machines,"Epson Receipt Printer, Red",7.041236670356618,10,0.0,92.025,6.030709298433883,Critical
2014-05-22,2014-05-25,Second Class,Corporate,other,Jharkhand,India,APAC,Central Asia,Office Supplies,Storage,"Fellowes Lockers, Blue",7.532072074853436,9,0.0,92.025,6.028158031044457,Critical
2011-02-10,2011-02-15,Standard Class,Corporate,other,other,Japan,APAC,North Asia,Technology,Phones,"Samsung Smart Phone, VoIP",8.853613998143528,11,0.0,92.025,6.027796476355372,Medium
2013-09-27,2013-09-27,Same Day,Consumer,other,Valenciana,Spain,EU,South,Furniture,Bookcases,"Dania Library with Doors, Pine",6.9959950678315455,3,0.0,92.025,6.022575542133034,Critical
2014-06-02,2014-06-04,First Class,Home Office,other,Kerala,India,APAC,Central Asia,Furniture,Bookcases,"Ikea Library with Doors, Pine",6.998710535312248,3,0.0,92.025,6.021168969814313,Critical
2013-09-30,2013-10-03,First Class,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,Furniture,Bookcases,"Bush Library with Doors, Mobile",7.186616562408122,4,0.1,92.025,6.02073204478855,Critical
2011-07-19,2011-07-20,First Class,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,APAC,Southeast Asia,Technology,Phones,"Nokia Smart Phone, with Caller ID",7.846449175391078,4,0.0,92.025,6.019128351090456,High
2014-08-14,2014-08-16,Second Class,Home Office,other,other,Russia,EMEA,EMEA,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",8.160438244277334,8,0.0,92.025,6.018714861598142,Medium
2013-07-26,2013-07-28,First Class,Consumer,Columbus,Ohio,United States,US,East,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,7.2730759407602,4,0.4,92.025,6.015644833359673,Critical
2014-10-31,2014-11-03,First Class,Consumer,other,Hunan,China,APAC,North Asia,Technology,Copiers,"Brother Wireless Fax, Laser",7.72923410689194,6,0.0,92.025,6.010114549603027,High
2013-07-25,2013-07-30,Standard Class,Consumer,other,Zhejiang,China,APAC,North Asia,Technology,Phones,"Cisco Smart Phone, Full Size",8.558741961770943,8,0.0,92.025,6.006279265245996,Medium
2014-10-07,2014-10-11,Standard Class,Home Office,other,Madhya Pradesh,India,APAC,Central Asia,Technology,Phones,"Motorola Smart Phone, with Caller ID",7.8567687346540005,4,0.0,92.025,6.004084578464084,High
2014-10-17,2014-10-21,Standard Class,Home Office,other,Bihar,India,APAC,Central Asia,Technology,Phones,"Nokia Smart Phone, with Caller ID",8.069514495971521,5,0.0,92.025,6.0038129902888455,High
2013-12-03,2013-12-06,Second Class,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",7.44190438338299,4,0.1,92.025,6.002552844093403,Critical
